time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-01-07T08:49:03.793Z,-2.4503,140.5724,27.527,4.6,mb,31.0,148.0,8.327,0.46,us,us7000j4xm,2023-03-11T22:51:52.040Z,"17 km NNW of Abepura, Indonesia",earthquake,8.9,5.365,0.125,19.0,reviewed,us,us
2023-01-07T11:21:26.471Z,23.5553,121.3817,17.452,4.2,mwr,25.0,104.0,0.18,0.74,us,us7000j2sk,2023-03-11T22:51:44.040Z,"51 km SSW of Hualien City, Taiwan",earthquake,2.14,2.038,0.063,24.0,reviewed,us,us
2023-01-07T13:33:54.318Z,17.4697,119.6884,10.0,4.5,mb,24.0,125.0,5.479,0.6,us,us7000j4xk,2023-03-11T22:51:52.040Z,"72 km W of Cabittaogan, Philippines",earthquake,6.74,1.902,0.163,11.0,reviewed,us,us
2023-01-07T14:01:11.816Z,13.7793,120.7736,172.98,4.4,mb,50.0,103.0,8.995,0.61,us,us7000j4xl,2023-03-11T22:51:52.040Z,"10 km SE of Hukay, Philippines",earthquake,11.8,6.09,0.092,34.0,reviewed,us,us
2023-01-07T16:40:25.158Z,-3.8126,133.4759,10.0,4.8,mb,37.0,88.0,1.513,0.8,us,us7000j2tu,2023-03-11T22:51:45.040Z,"Papua, Indonesia",earthquake,4.7,1.849,0.101,30.0,reviewed,us,us
2023-01-07T21:18:36.723Z,11.9253,92.6851,40.216,4.2,mb,42.0,81.0,0.274,0.68,us,us7000j2v1,2023-03-11T22:51:45.040Z,"25 km N of Bamboo Flat, India",earthquake,4.37,6.627,0.146,13.0,reviewed,us,us
2023-01-07T23:00:33.839Z,7.5478,126.4686,143.364,4.9,mww,80.0,63.0,1.002,0.51,us,us7000j2vd,2023-03-11T22:51:45.040Z,"Davao Oriental, Philippines",earthquake,9.36,4.898,0.086,13.0,reviewed,us,us
2023-01-08T20:02:04.794Z,1.5274,128.2405,81.611,4.3,mb,25.0,117.0,1.152,0.5,us,us7000j58p,2024-01-18T19:10:31.198Z,"33 km SE of Tobelo, Indonesia",earthquake,10.02,7.534,0.133,16.0,reviewed,us,us
2023-01-08T22:54:19.247Z,-8.698,122.8654,125.934,4.0,mb,15.0,88.0,0.624,0.59,us,us7000j593,2023-03-20T06:03:47.040Z,"72 km E of Maumere, Indonesia",earthquake,9.27,6.162,0.231,5.0,reviewed,us,us
2023-01-09T03:45:28.566Z,-9.0024,124.1028,102.413,4.4,mb,30.0,99.0,0.765,0.8,us,us7000j325,2023-03-20T06:03:02.040Z,Timor region,earthquake,7.15,7.987,0.127,18.0,reviewed,us,us
2023-01-09T04:33:36.909Z,-9.0802,123.9138,117.27,4.1,mb,8.0,158.0,0.756,0.82,us,us7000j5gb,2023-03-20T06:03:49.040Z,"53 km WNW of Pante Makasar, Timor Leste",earthquake,11.96,8.645,0.301,3.0,reviewed,us,us
2023-01-09T07:22:59.293Z,-7.1805,125.2901,447.346,4.3,mb,36.0,97.0,2.751,0.42,us,us7000j32x,2023-03-20T06:03:04.040Z,"155 km NNW of Dili, Timor Leste",earthquake,10.17,9.067,0.108,24.0,reviewed,us,us
2023-01-09T11:05:28.820Z,-6.815,129.5187,152.426,4.3,mb,18.0,88.0,2.112,0.4,us,us7000j33z,2024-01-18T19:10:42.291Z,Banda Sea,earthquake,8.18,6.29,0.169,10.0,reviewed,us,us
2023-01-09T11:31:48.911Z,23.4009,121.3485,17.169,4.2,mwr,28.0,96.0,0.048,0.73,us,us7000j344,2023-03-20T06:03:06.040Z,"68 km SSW of Hualien City, Taiwan",earthquake,2.01,2.514,0.066,22.0,reviewed,us,us
2023-01-09T12:26:33.947Z,-8.8299,111.1757,67.859,5.3,mww,79.0,48.0,1.117,0.71,us,us7000j34c,2023-03-20T06:03:06.040Z,"101 km SW of Trenggalek, Indonesia",earthquake,6.74,5.742,0.086,13.0,reviewed,us,us
2023-01-09T12:51:34.613Z,24.299,98.7509,10.0,4.2,mb,29.0,87.0,4.32,0.68,us,us7000j5gk,2023-03-20T06:03:49.040Z,Myanmar-China border region,earthquake,10.64,1.843,0.128,17.0,reviewed,us,us
2023-01-09T17:17:15.352Z,-8.8244,124.5,43.449,4.4,mb,17.0,75.0,0.953,0.95,us,us7000j5gp,2023-03-20T06:03:50.040Z,"43 km NNE of Pante Makasar, Timor Leste",earthquake,3.51,10.963,0.219,6.0,reviewed,us,us
2023-01-09T17:47:35.037Z,-7.0586,130.009,104.95,7.6,mww,113.0,21.0,1.574,0.8,us,us7000j36j,2026-07-23T13:14:12.771Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,6.9,2.259,0.041,58.0,reviewed,us,us
2023-01-09T18:09:53.907Z,-7.081,130.1162,108.246,5.4,mb,64.0,64.0,1.476,0.7,us,us7000j38c,2023-03-20T06:03:08.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,8.11,5.266,0.088,44.0,reviewed,us,us
2023-01-09T18:43:56.421Z,-7.12,130.0375,99.094,4.1,mb,21.0,96.0,1.516,0.74,us,us7000j5gu,2023-03-20T06:03:50.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,9.73,7.073,0.158,11.0,reviewed,us,us
2023-01-09T21:25:22.106Z,-7.1707,129.7044,77.896,4.5,mb,21.0,69.0,1.775,1.14,us,us7000j3af,2023-03-20T06:03:09.040Z,"Kepulauan Babar, Indonesia",earthquake,9.91,9.5,0.135,16.0,reviewed,us,us
2023-01-09T22:20:28.555Z,-7.0822,129.9562,97.941,4.2,mb,30.0,94.0,1.604,0.43,us,us7000j3ai,2023-03-20T06:03:10.040Z,"Kepulauan Babar, Indonesia",earthquake,4.74,7.625,0.108,24.0,reviewed,us,us
2023-01-09T22:41:28.087Z,-6.2921,104.8324,57.413,4.8,mb,95.0,130.0,2.678,0.62,us,us7000j3as,2023-03-20T06:03:10.040Z,"106 km SSW of Bandar Lampung, Indonesia",earthquake,9.71,6.643,0.063,78.0,reviewed,us,us
2023-01-10T01:42:57.492Z,26.705,96.5576,10.0,4.6,mb,66.0,95.0,6.905,0.65,us,us7000j3bs,2023-03-20T06:03:10.040Z,"60 km NNW of Sarupathar, India",earthquake,6.92,1.738,0.085,42.0,reviewed,us,us
2023-01-10T02:49:33.074Z,-7.0226,129.9937,93.765,4.5,mb,40.0,97.0,1.608,0.46,us,us7000j3bv,2023-03-20T06:03:11.040Z,"Kepulauan Babar, Indonesia",earthquake,8.91,6.41,0.101,29.0,reviewed,us,us
2023-01-10T06:35:34.006Z,-2.4396,140.704,24.413,4.2,mb,22.0,136.0,8.459,0.56,us,us7000j5j9,2023-03-20T06:03:52.040Z,"10 km N of Jayapura, Indonesia",earthquake,13.33,6.334,0.141,14.0,reviewed,us,us
2023-01-10T09:23:19.348Z,-7.9957,107.9128,70.298,4.0,mb,21.0,170.0,0.59,0.7,us,us7000j5jh,2023-03-20T06:03:52.040Z,"Java, Indonesia",earthquake,9.53,7.578,0.184,8.0,reviewed,us,us
2023-01-10T11:26:45.845Z,3.6141,122.7771,539.655,4.0,mb,34.0,82.0,4.423,0.51,us,us7000j5je,2023-03-20T06:03:52.040Z,"284 km SSE of Tabiauan, Philippines",earthquake,10.76,9.826,0.115,20.0,reviewed,us,us
2023-01-10T23:35:02.029Z,-5.518,102.8032,34.727,4.3,mb,11.0,223.0,1.16,0.37,us,us7000j5k0,2023-03-20T06:03:54.040Z,"172 km SSW of Pagar Alam, Indonesia",earthquake,12.32,9.776,0.307,3.0,reviewed,us,us
2023-01-11T01:48:07.305Z,-7.9781,129.919,10.0,4.4,mb,24.0,81.0,1.367,0.72,us,us7000j3j6,2023-03-20T06:03:17.040Z,"Kepulauan Babar, Indonesia",earthquake,6.23,1.846,0.143,14.0,reviewed,us,us
2023-01-11T03:20:47.307Z,1.5255,127.1206,130.113,4.4,mb,22.0,125.0,0.788,0.31,us,us7000j5r3,2023-03-20T06:03:55.040Z,"86 km NNW of Ternate, Indonesia",earthquake,6.02,7.392,0.148,13.0,reviewed,us,us
2023-01-11T04:42:08.951Z,23.2218,121.4519,27.466,4.2,mwr,44.0,107.0,0.222,0.61,us,us7000j5qw,2023-03-20T06:03:55.040Z,"85 km S of Hualien City, Taiwan",earthquake,2.66,4.419,0.06,27.0,reviewed,us,us
2023-01-11T06:04:28.501Z,12.5679,126.4033,10.0,4.6,mb,27.0,143.0,14.303,0.4,us,us7000j5qx,2023-03-20T06:03:55.040Z,"106 km ENE of San Policarpo, Philippines",earthquake,7.04,1.903,0.141,15.0,reviewed,us,us
