No.,REF. ID,SeisComP ID,DATE-TIME UTC,DATE-TIME THAI,LAT.,LONG.,MAG.,DEPTH.,PHASE.,REGION.,REGION.,DETAIL
14,TM0014,,2007-11-04 01:28:00,2007-11-04 08:28:00,20.46,100.81,3,0,0,ประเทศลาว,,ห่างจาก จ.เชียงราย 110 กม.
15,TM0015,,2007-11-06 14:04:00,2007-11-06 21:04:00,20.61,99.36,3.3,0,0,ประเทศพม่า,,ห่างจาก จ.เชียงราย 90 กม.
16,TM0016,,2007-11-08 23:44:00,2007-11-09 06:44:00,20.55,100.73,3.6,0,0,ประเทศลาวตอนบน,,
17,TM0017,,2007-11-10 23:20:00,2007-11-11 06:20:00,-3,100.7,6.2,0,0,ตอนใต้เกาะสุมาตรา,,ไม่มีผลกับประเทศไทย
18,TM0018,,2007-11-12 09:42:00,2007-11-12 16:42:00,19.01,100.1,2,0,0,อ.ดอกคำใต้ จ.พะเยา,,
19,TM0019,,2007-11-12 17:27:00,2007-11-13 00:27:00,20.26,99.07,2.6,0,0,ประเทศพม่าใกล้พรมแดน,,
20,TM0020,,2007-11-13 13:27:00,2007-11-13 20:27:00,19.36,99.2,2.6,0,0,อ.พร้าว จ.เชียงใหม่,,
21,TM0021,,2007-11-15 10:28:00,2007-11-15 17:28:00,20.25,99.74,3.6,0,0,อ.แม้ฟ้าหลวง จ.เชียงราย,,
22,TM0022,,2007-11-23 02:45:00,2007-11-23 09:45:00,20.43,100.7,3.4,0,0,ประเทศลาว,,-
23,TM0024,,2007-11-29 00:06:00,2007-11-29 07:06:00,-3.04,100.5,5.7,0,0,ตอนใต้ของเกาะสุมาตรา,,ไม่มีผลกระทบ
24,TM0025,,2007-11-30 05:42:00,2007-11-30 12:42:00,20.58,100.87,3.3,0,0,ประเทศลาว,,ห่างจาก อ.เชียงของ จ.เชียงราย ประมาณ 60 กม.
25,TM0026,,2007-12-01 05:13:00,2007-12-01 12:13:00,21.39,99.97,3.4,0,0,ประเทศพม่า,,ห่างจาก อ.แม่สาย จ.เชียงราย ประมาณ 110 กม.
26,TM0027,,2007-12-04 19:27:00,2007-12-05 02:27:00,20.93,99.29,4,0,0,ประเทศพม่า,,ห่างจาก อ.แม่สาย จ.เชียงราย 85 กม. ไปทางทิศตะวันตกเฉียงเหนือ
27,TM0028,,2007-12-09 18:40:00,2007-12-10 01:40:00,18.59,99.06,2.6,0,0,อ.เมือง จ.ลำพูน,,มี foreshock ในวันที่ 8-9 มากกว่า 30 ครั้ง ขนาดน้อยกว่า 2 ริกเตอร์
28,TM0029,,2007-12-12 06:56:00,2007-12-12 13:56:00,20.35,98.43,2.8,0,0,ประเทศพม่า,,ห่างจาก อ.แม่อาย จ.เชียงราย ไปทางตะวันตกเฉียงเหนือ ประมาณ 97 กิโลเมตร
29,TM0030,,2007-12-12 16:25:00,2007-12-12 23:25:00,19.4,99.39,2.6,0,0,อ.เวียงป่าเป้า จ.เชียงราย,,
30,TM0031,,2007-12-16 14:09:00,2007-12-16 21:09:00,19.068,100.318,2.1,0,0,อ.เชียงม่วน จ.พะเยา,,
31,TM0032,,2007-12-20 03:34:00,2007-12-20 10:34:00,20.255,100.926,2.9,0,0,ประเทศลาว,,ห่างจาก อ.เชียงของ จ.เชียงราย ไปทางทิศตะวันออก 55 กม.
32,TM0033,,2007-12-25 15:59:00,2007-12-25 22:59:00,14.41,99.08,2.6,0,0,อ.ศรีสวัสดิ์ จ.กาญจนบุรี,,
33,TM0034,,2007-12-28 05:24:00,2007-12-28 12:24:00,5.42,95.91,5.7,0,0,เกาะสุมาตราตอนเหนือ ประเทศอินโดนีเ,,ห่างจากภูเก็ต 340 กม. รู้สึกสั่นไหวบนตึกสูงของ จ.ภูเก็ต จ.พังงา
34,TM0035,,2008-01-01 08:06:00,2008-01-01 15:06:00,21.475,100.016,4.1,0,0,ประเทศพม่า,,ห่างจาก อ.แม่สาย จ.เชียงราย ไปทางทิศเหนือ 117 กม.
35,TM0036,,2008-01-05 04:59:00,2008-01-05 11:59:00,18.94,99.09,1.9,0,0,อ.สันทราย จ.เชียงใหม่,,
36,TM0037,,2008-01-05 11:36:00,2008-01-05 18:36:00,18.92,99.05,2.1,0,0,อ.สันทราย จ.เชียงใหม่,,
37,TM0038,,2008-01-05 11:50:00,2008-01-05 18:50:00,18.93,99.06,2.2,0,0,อ.สันทราย จ.เชียงใหม่,,
38,TM0039,,2008-01-09 13:53:00,2008-01-09 20:53:00,18.96,97.61,3.9,0,0,ประเทศพม่า,,ห่างจาก จ.แม่ฮ่องสอน ไปทางทิศตะวันตกเฉียงใต้ 50 กม.
39,TM0040,,2008-01-13 04:01:00,2008-01-13 11:01:00,19.75,99.23,3.1,0,0,อ.ไชยปราการ จ.เชียงใหม่,,
40,TM0041,,2008-01-17 03:37:00,2008-01-17 10:37:00,19.63,99.56,3.1,0,0,อ.แม่สรวย จ.เชียงราย,,
41,TM0042,,2008-01-18 02:38:00,2008-01-18 09:38:00,20.4,100.72,3.5,0,0,ประเทศลาว,,ห่างจาก อ.เชียงของ จ.เชียงราย ไปทางทิศตะวันออกเฉียงเหนือ 36 กม.
42,TM0043,,2008-01-19 01:40:00,2008-01-19 08:40:00,18.94,99.09,1.8,0,0,อ.ดอยสะเก็ด จ.เชียงใหม่,,
43,TM0044,,2008-01-19 08:05:00,2008-01-19 15:05:00,20.61,98.21,4,0,0,ประเทศพม่า,,ห่างจาก จ.แม่ฮ่องสอน ไปทางทิศเหนือค่อนไปทางทิศตะวันออก 145 กม.
44,TM0045,,2008-01-23 04:46:00,2008-01-23 11:46:00,20.65,98.36,4.5,0,0,ประเทศลาว,,ห่างจาก อ.ฝาง จ.เชียงใหม่ ไปทางทิศตะวันตกเฉียงเหนือ 120 กม.
45,TM0046,,2008-01-24 13:14:00,2008-01-24 20:14:00,18.48,96.1,3.9,0,0,ประเทศพม่า,,ห่างจาก อ.แม่สะเรียง จ.แม่ฮ่องสอน ไปทางทิศตะวันตก 197 กม.
46,TM0047,,2008-01-25 08:06:00,2008-01-25 15:06:00,18.77,99.09,1.9,0,0,อ.สันกำแพง จ.เชียงใหม่,,
47,TM0048,,2008-01-31 05:00:00,2008-01-31 12:00:00,19.42,99.13,3.4,0,0,อ.เชียงดาว จ.เชียงใหม่,,
48,TM0050,,2008-02-02 06:00:00,2008-02-02 13:00:00,17.25,96.65,4.7,0,0,เมืองย่างกุ้ง ประเทศพม่า,,ห่างจาก อ.แม่สะเรียง จ.แม่ฮ่องสอน ไปทางทิศตะวันตกประมาณ 170 กม.
49,TM0051,,2008-02-02 15:44:00,2008-02-02 22:44:00,21.85,95.71,5,0,0,เมืองมันดาเล ประเทศพม่า,,ห่างจาก อ.เมือง จ.แม่ฮ่องสอน ไปทางทิศตะวันตกเฉียงเหนือ ประมาณ 365 กม.
50,TM0052,,2008-02-03 13:24:00,2008-02-03 20:24:00,18.52,96.02,4.7,0,0,เมืองบาโก ประเทศพม่า,,ห่างจาก อ.เมือง จ.แม่ฮ่องสอน ไปทางทิศตะวันตกเฉียงใต้ประมาณ 222 กม.
51,TM0053,,2008-02-04 01:53:00,2008-02-04 08:53:00,20.08,98.01,3.4,0,0,รัฐฉาน ประเทศพม่า,,ห่างจาก อ.เมือง จ.แม่ฮ่องสอน ไปทางทิศเหนือ ประมาณ 80 กม.
52,TM0054,,2008-02-05 01:31:00,2008-02-05 08:31:00,18.18,96.18,5,0,0,เมืองบาโก ประเทศพม่า,,ห่างจาก อ.เมือง จ.แม่ฮ่องสอน ไปทางทิศตะวันตกเฉียงใต้ 225 กม.
53,TM0055,,2008-02-05 03:02:00,2008-02-05 10:02:00,18.1,96.17,4.3,0,0,เมืองบาโก ประเทศพม่า,,ห่างจาก อ.เมือง จ.แม่ฮ่องสอน ไปทางทิศตะวันตกเฉียงใต้ 230 กม.
54,TM0056,,2008-02-21 19:26:00,2008-02-22 02:26:00,18.995,98.627,2.1,0,0,อ.สะเมิง จ.เชียงใหม่,,
55,TM0057,,2008-02-25 10:10:00,2008-02-25 17:10:00,19.836,99.075,3.5,0,0,อ.ฝาง จ.เชียงใหม่,,
56,TM0058,,2008-02-25 10:25:00,2008-02-25 17:25:00,19.855,99.115,4.4,0,0,อ.ฝาง จ.เชียงใหม่,,
57,TM0059,,2008-03-02 03:23:00,2008-03-02 10:23:00,18.994,99.971,2.5,0,0,อ.ดอกคำใต้ จ.พะเยา,,
58,TM0060,,2008-03-02 18:26:00,2008-03-03 01:26:00,23.991,101.048,5,0,0,ยูนาน ประเทศจีน,,ห่างจาก อ.แม่สาย จ.เชียงราย ไปทางทิศตะวันออกเฉียงเหนือ 400 กม.
59,TM0061,,2008-03-11 15:39:00,2008-03-11 22:39:00,19.389,99.337,2.8,0,0,อ.เวียงป่าเป้า จ.เชียงราย,,
60,TM0062,,2008-03-13 12:22:00,2008-03-13 19:22:00,19.617,94.304,5.4,0,0,ประเทศพม่า,,ห่างจาก จ.แม่ฮ่องสอน ไปทางทิศตะวันตก 384 กม.
61,TM0063,,2008-03-14 22:49:00,2008-03-15 05:49:00,15.04,96.3,4.1,0,0,อ่าวมะตะบัน ประเทศพม่า,,จุดศูนย์กลางแผ่นดินไหวอยู่ห่างจากอ.เมือง จ.กาญจนบุรีประมาณ 367 กิโลเมตร
62,TM0065,,2008-03-21 12:37:10,2008-03-21 19:37:10,27.47,97.68,4.8,0,0,ตอนเหนือของประเทศพม่า,,ห่างจาก จ.เชียงราย ประมาณ 865 กม.
63,TM0066,,2008-03-29 16:14:41,2008-03-29 23:14:41,20.311,98.799,3.8,0,0,ประเทศพม่า,,ห่างจาก อ.แม่อาย จ.เชียงใหม่ ไปทางทิศตะวันตกเฉียงเหนือ ประมาณ 60 กม.
64,TM0067,,2008-04-05 07:57:16,2008-04-05 14:57:16,19.539,97.826,4.6,0,0,พรมแดนพม่าไทย,,ห่างจากด่านตรวจคนเข้าเมือง จ.แม่ฮ่องสอน ไปทางทิศตะวันตกเฉียงเหนือ 29 กม.
65,TM0068,,2008-04-21 19:31:00,2008-04-22 02:31:00,18.89,98.97,3.9,0,0,อ.แม่ริม จ.เชียงใหม่,,ห่างจาก อ.เมือง จ.เชียงใหม่ 12 กิโลเมตร
66,TM0069,,2008-04-26 02:07:26,2008-04-26 09:07:26,19.39,96.45,2.4,0,0,ประเทศพม่า,,ทางทิศตะวันตกของจ.แม่ฮ่องสอน ห่างจากอ.เมือง จ.แม่ฮ่องสอน ประมาณ 160 กิโลเมตร
67,TM0070,,2008-05-04 06:59:50,2008-05-04 13:59:50,21.5695,98.0803,3.6,0,0,ประเทศพม่า,,จุดศูนย์กลางแผ่นดินไหวอยู่ห่างจากอ.เมือง เชียงราย ประมาณ 256 กิโลเมตรไปทางทิศตะวันตกเฉียงเหนือ
68,TM0071,,2008-05-04 07:55:34,2008-05-04 14:55:34,8.6388,98.736,2.7,0,0,อ. ปลายพระยา จ. กระบี่,,
69,TM0072,,2008-05-05 10:49:02,2008-05-05 17:49:02,19.63,98.97,3.4,0,0,อ.เชียงดาว จ.เชียงใหม่,,
70,TM0073,,2008-05-18 01:18:00,2008-05-18 08:18:00,17.9,96.2,3.7,0,0,ประเทศพม่า,,
71,TM0074,,2008-05-18 03:24:37,2008-05-18 10:24:37,20.2793,98.6955,1.8,0,0,ประเทศพม่า,,ห่างจาก อ.เมืองเชียงราย ไปทางทิศตะวันตกเฉียงเหนือ ประมาณ 125 กิโลเมตร
72,TM0075,,2008-05-18 04:47:05,2008-05-18 11:47:05,18.3438,96.2623,2.6,0,0,ประเทศพม่า,,
73,TM0076,,2008-05-20 00:58:21,2008-05-20 07:58:21,17.742,95.096,3.3,0,0,ประเทศพม่า,,
74,TM0077,,2008-05-24 10:14:54,2008-05-24 17:14:54,8.8273,98.8942,1,0,0, จ.สุราษฎร์ธานี,,จุดศูนย์กลางห่างจาก อ.พนม ทางด้านตะวันออกประมาณ 10 กิโลเมตร
75,TM0078,,2008-05-25 17:46:36,2008-05-26 00:46:36,18.235,99.284,1.6,0,0,จ.ลำปาง ประเทศไทย,,
76,TM0079,,2008-05-30 10:58:53,2008-05-30 17:58:53,18.9213,98.984,0.8,0,0,จ.เชียงใหม่,,
77,TM0080,,2008-06-03 01:13:47,2008-06-03 08:13:47,20.057,97.9933,2.6,0,0,ประเทศพม่า,,
78,TM0081,,2008-06-07 08:17:18,2008-06-07 15:17:18,19.222,99.376,2.6,0,0,อ.เวียงป่าเป้า จ.เชียงราย,,
79,TM0082,,2008-06-07 08:18:57,2008-06-07 15:18:57,19.262,99.376,3,0,0,อ.เวียงป่าเป้า จ.เชียงราย,,
80,TM0083,,2008-06-07 11:52:03,2008-06-07 18:52:03,19.292,99.36,2.4,0,0,อ.เวียงป่าเป้า จ.เชียงราย,,
81,TM0084,,2008-06-10 21:38:00,2008-06-11 04:38:00,20.674,97.437,5.1,0,0,ประเทศพม่า,,ห่างจาก จ.แม่ฮ่องสอน ไปทางทิศตะวันตกเฉียงเหนือ ประมาณ 160 กม.
82,TM0085,,2008-06-11 10:52:10,2008-06-11 17:52:10,18.9053,98.925,1.2,0,0,จ.เชียงใหม่,,
83,TM0086,,2008-08-07 12:05:27,2008-08-07 19:05:27,18.632,98.874,2.47,0,0,อ.สันป่าตอง จ.เชียงใหม่,,
84,TM0087,,2008-08-13 12:32:00,2008-08-13 19:32:00,19.1463,98.2788,1.8,0,0,จ.เชียงใหม่,,
85,TM0088,,2008-08-13 17:31:54,2008-08-14 00:31:54,20.0645,96.4252,3.5,0,0,ประเทศพม่า,,ห่างจาก อ.เมือง จ.แม่ฮ่องสอน ไปทางทิศตะวันตกเฉียงเหนือ ประมาณ 182 กม.
86,TM0089,,2008-08-14 00:41:28,2008-08-14 07:41:28,19.176,98.2203,2,0,0,จ.แม่ฮ่องสอน,,ห่างจาก อ.เมือง จ.แม่ฮ่องสอน ไปทางทิศตะวันออกเฉียงใต้ ประมาณ 29 กม.
87,TM0090,,2008-08-19 21:34:33,2008-08-20 04:34:33,28.4575,97.8155,5.7,0,0,พรมแดนพม่าจีน,,ห่างจาก อ.เมือง จ.เชียงราย ไปทางทิศเหนือประมาณ 1000 กม.
88,TM0091,,2008-08-20 15:58:32,2008-08-20 22:58:32,19.2857,99.2603,2.6,0,0,อ.พร้าว จ.เชียงใหม่,,ห่างจาก อ.เมือง จ.เชียงใหม่ ไปทางทิศตะวันออกเฉียงเหนือ ประมาณ 60 กม.
89,TM0092,,2008-08-26 00:38:00,2008-08-26 07:38:00,17.8347,99.8128,3.1,0,0,ต.นาพูน อ.วังชิ้น จ.แพร่,,
90,TM0093,,2008-08-29 23:13:00,2008-08-30 06:13:00,18.6808,99.868,2.7,0,0,อ.งาว จ.ลำปาง,,
91,TM0094,,2008-09-03 06:27:29,2008-09-03 13:27:29,24.85,97.89,5.1,0,0,พรมแดนพม่า-จีน,,ห่างจาก อ.เมือง จ.เชียงราย ไปทางทิศตะวันตกเฉียงเหนือ ประมาณ 583 กม.
92,TM0095,,2008-09-04 02:56:23,2008-09-04 09:56:23,9.256,98.619,3.1,0,0,จ.สุราษฏร์ธานี,,
93,TM0096,,2008-09-05 08:46:11,2008-09-05 15:46:11,16.39,94.58,4.4,0,0,ใกล้ชายฝั่งตอนใต้ของพม่า,,ห่างจาก จ.ตาก ไปทางทิศตะวันตก ประมาณ 450 กม.
94,TM0097,,2008-09-07 13:27:22,2008-09-07 20:27:22,18.923,99.069,2.98,0,0,อ.สันทราย จ.เชียงใหม่,,
95,TM0098,,2008-09-07 15:17:35,2008-09-07 22:17:35,21.621,98.679,4.2,0,0,ประเทศพม่า,,
96,TM0099,,2008-09-10 08:32:12,2008-09-10 15:32:12,20.894,97.832,3.97,0,0,ประเทศพม่า,,ห่างจาก จ.แม่ฮ่องสอน ไปทางทิศเหนือ ประมาณ 176 กม.
97,TM0100,,2008-09-12 02:49:00,2008-09-12 09:49:00,18.69,98.839,2.9,0,0,อ.หางดง จ.เชียงใหม่,,
98,TM0101,,2008-09-15 11:46:11,2008-09-15 18:46:11,19.552,97.789,3.88,0,0,พรมแดนพม่า-ไทย,,ห่างจาก อ.เมือง จ.แม่ฮ่องสอน ไปทางทิศตะวันตกเฉียงเหนือ ประมาณ 34 กม.
99,TM0102,,2008-09-24 18:39:44,2008-09-25 01:39:44,19.262,99.252,2.3,0,0,อ.พร้าว จ.เชียงใหม่,,
100,TM0103,,2008-10-08 06:46:24,2008-10-08 13:46:24,23.59,94.18,4.9,0,0,พรมแดนพม่า-อินเดีย,,
101,TM0104,,2008-10-09 18:23:51,2008-10-10 01:23:51,20.731,97.959,3.6,0,0,ประเทศพม่า,,ทางทิศเหนือของ จ.แม่ฮ่องสอน ประมาณ 155 กม.
102,TM0105,,2008-10-20 13:53:30,2008-10-20 20:53:30,21.054,99.501,3.7,0,0,ประเทศพม่า,,
103,TM0106,,2008-10-22 00:50:23,2008-10-22 07:50:23,19.428,95.341,3.8,0,0,ประเทศพม่า,,ทางทิศตะวันตกของ จ.แม่ฮ่องสอน ประมาณ 277 กม.
104,TM0107,,2008-10-31 18:57:39,2008-11-01 01:57:39,21.062,99.552,4.1,0,0,ประเทศพม่า,,ทางทิศเหนือของ อ.เมือง จ.เชียงราย ประมาณ 133 กม.
105,TM0108,,2008-11-01 09:56:23,2008-11-01 16:56:23,20.296,95.503,3.6,0,0,ประเทศพม่า,,ทางทิศตะวันตกเฉียงเหนือของ จ.แม่ฮ่องสอน ประมาณ 300 กม.
106,TM0109,,2008-11-05 09:05:52,2008-11-05 16:05:52,20.879,98.325,3.6,0,0,ประเทศพม่า,,ทางทิศตะวันออกเฉียงเหนือของ อ.เมือง จ.แม่ฮ่องสอน ประมาณ 176 กม.
107,TM0110,,2008-11-11 02:19:16,2008-11-11 09:19:16,20.384,95.697,4.5,0,0,ประเทศพม่า,,ทางทิศตะวันตกเฉียงเหนือของ จ.แม่ฮ่องสอน ประมาณ 264 กม.
108,TM0111,,2008-11-17 15:52:39,2008-11-17 22:52:39,18.678,99.015,1.85,0,0,อ.สารภี จ.เชียงใหม่,,
109,TM0112,,2008-11-20 13:56:45,2008-11-20 20:56:45,18.725,98.453,2.25,0,0,อ.แม่แจ่ม จ.เชียงใหม่,,
110,TM0113,,2008-11-23 01:46:51,2008-11-23 08:46:51,18.82,99.004,3.04,0,0,อ.เมือง จ.เชียงใหม่,,
111,TM0114,,2008-11-25 03:27:14,2008-11-25 10:27:14,19.897,97.975,2.74,0,0,ประเทศพม่า,,ทางทิศเหนือของ อ.เมือง จ.แม่ฮ่องสอน ประมาณ 65 กม.
112,TM0115,,2008-11-27 20:46:32,2008-11-28 03:46:32,20,97.928,3.19,0,0,ประเทศพม่า,,ทางทิศเหนือของ จ.แม่ฮ่องสอน ประมาณ 78 กม.
113,TM0116,,2008-11-29 08:06:15,2008-11-29 15:06:15,21.249,101.414,4.47,0,0,พรมแดนจีน-ลาว,,ทางทิศตะวันออกเฉียงเหนือของ อ.เมือง จ.เชียงราย ประมาณ 213 กม.
114,TM0117,,2008-12-17 05:53:00,2008-12-17 12:53:00,18.3,100.4,3.5,0,0,อ.ร้องกวาง จ.แพร่,,ทางทิศตะวันออกเฉียงใต้ของ อ.ร้องกวาง จ.แพร่ ประมาณ 10 กม.
115,TM0118,,2008-12-23 06:38:41,2008-12-23 13:38:41,8.649,98.99,4.1,0,0,อ.พระแสง จ.สุราษฎร์ธานี,,รู้สึกสั่นไหวในบริเวณ อ.พระแสง
116,TM0119,,2008-12-24 22:23:25,2008-12-25 05:23:25,19.098,97.438,4.1,0,0,ประเทศพม่า,,
117,TM0120,,2009-02-26 04:43:23,2009-02-26 11:43:23,18.96,97.81,2.7,0,0,อ.ขุนยวม จ.แม่ฮ่องสอน,,
118,TM0121,,2009-03-01 15:22:37,2009-03-01 22:22:37,19.53,99.49,2.6,0,0,อ.แม่สรวย จ.เชียงราย,,
119,TM0122,,2009-03-01 15:58:41,2009-03-01 22:58:41,21,97.68,3.7,0,0,ประเทศพม่า,,
120,TM0123,,2009-03-04 12:47:33,2009-03-04 19:47:33,18.97,97.47,3.7,0,0,ประเทศพม่า,,
121,TM0124,,2009-03-04 20:36:47,2009-03-05 03:36:47,20.17,98.27,2.9,0,0,ประเทศพม่า,,
122,TM0125,,2009-03-06 17:02:25,2009-03-07 00:02:25,18.92,99.08,1.1,0,0,อ.สันทราย จ.เชียงใหม่,,
123,TM0126,,2009-03-10 07:11:35,2009-03-10 14:11:35,18.99,99.07,2.1,0,0,อ.สันทราย จ.เชียงใหม่,,
124,TM0127,,2009-03-31 04:00:30,2009-03-31 11:00:30,18.7,98.99,1.3,0,0,อ.สารภี จ.เชียงใหม่,,
125,TM0128,,2009-03-31 17:16:51,2009-04-01 00:16:51,20.31,98.16,2.8,0,0,ประเทศพม่า,,
126,TM0129,,2009-03-31 21:47:50,2009-04-01 04:47:50,18.83,95.87,3.3,0,0,ประเทศพม่า,,
127,TM0130,,2009-04-08 16:46:55,2009-04-08 23:46:55,20.21,98.74,2.7,0,0,ประเทศพม่า,,
128,TM0131,,2009-04-09 08:51:39,2009-04-09 15:51:39,19.23,98.71,2.8,0,0,อ.เชียงดาว จ.เชียงใหม่,,
129,TM0132,,2009-04-19 06:18:24,2009-04-19 13:18:24,18.95,97.6,2.7,0,0,ประเทศพม่า,,
130,TM0133,,2009-04-21 15:56:16,2009-04-21 22:56:16,18.95,99.03,1.7,0,0,อ.สันทราย จ.เชียงใหม่,,
131,TM0134,,2009-04-21 23:11:39,2009-04-22 06:11:39,18.72,97.65,2.4,0,0,ประเทศพม่า,,ทางทิศตะวันตกเฉียงใต้ ของ อ.ขุนยวม จ.แม่ฮ่องสอน ประมาณ 34 กม.
132,TM0135,,2009-04-29 11:39:00,2009-04-29 18:39:00,20.03,97.87,3.5,0,0,ประเทศพม่า ,,ทางทิศเหนือของ อ.เมือง จ.แม่ฮ่องสอน ประมาณ 80 กม.
133,TM0136,,2009-05-02 09:47:29,2009-05-02 16:47:29,19.2809,98.7989,1.8,0,0,อ.เชียงดาว จ.เชียงใหม่,,
134,TM0137,,2009-05-05 11:04:07,2009-05-05 18:04:07,20.0599,97.8038,2.8,0,0,ประเทศพม่า,,ทางทิศเหนือของ อ.เมือง จ.แม่ฮ่องสอน ประมาณ 84 กม.
135,TM0138,,2009-05-08 19:08:00,2009-05-09 02:08:00,18.5859,99.48,1.7,0,0,อ.แจ้ห่ม จ.ลำปาง,,
136,TM0139,,2009-05-09 00:23:23,2009-05-09 07:23:23,19.0122,99.1184,1.5,0,0,อ.สันทราย จ.เชียงใหม่,,
137,TM0140,,2009-05-10 12:58:36,2009-05-10 19:58:36,18.9142,99.0689,1.2,0,0,อ.สันทราย จ.เชียงใหม่,,
138,TM0141,,2009-05-14 19:53:48,2009-05-15 02:53:48,20.0743,98.3765,2.7,0,0,ประเทศพม่า,,ทางทิศเหนือของ อ.ปาย จ.แม่ฮ่องสอน ประมาณ 80 กม.
139,TM0142,,2009-05-16 13:24:00,2009-05-16 20:24:00,19.9773,97.858,3.1,0,0,ประเทศพม่า,,ทางทิศเหนือของ อ.เมือง จ.แม่ฮ่องสอน ประมาณ 75 กม.
140,TM0143,,2009-05-16 13:44:43,2009-05-16 20:44:43,20.072,97.8095,3.4,0,0,ประเทศพม่า ,,ทางทิศเหนือของ อ.เมือง จ.แม่ฮ่องสอน ประมาณ 87 กม.
141,TM0144,,2009-05-17 07:33:02,2009-05-17 14:33:02,20.0971,97.9705,2.8,0,0,ประเทศพม่า,,ทางทิศเหนือของ อ.เมือง จ.แม่ฮ่องสอน ประมาณ 87 กม.
142,TM0145,,2009-05-17 15:47:35,2009-05-17 22:47:35,20.5591,99.5556,2.8,0,0,ประเทศพม่า,,ทางทิศตะวันตกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 37 กม.
143,TM0146,,2009-05-19 16:36:28,2009-05-19 23:36:28,19.1573,98.671,2.2,0,0,ต.ป่าแป อ.แม่แตง จ.เชียงใหม่,,
144,TM0147,,2009-05-22 07:58:14,2009-05-22 14:58:14,20.6442,100.596,4.5,0,0,ประเทศลาว,,ทางทิศตะวันออกเฉียงเหนือของ อ.เชียงแสน จ.เชียงราย ประมาณ 66 กม.
145,TM0148,,2009-05-22 18:50:24,2009-05-23 01:50:24,21.3699,101.996,5.1,0,0,ตอนเหนือของประเทศลาว,,ทางทิศตะวันออกเฉียงเหนือของ อ.เชียงแสน จ.เชียงราย ประมาณ 233 กม.
146,TM0149,,2009-05-25 06:13:32,2009-05-25 13:13:32,20.58,98.08,3.9,0,0,ประเทศพม่า,,ทางทิศเหนือของ อ.เมือง จ.แม่ฮ่องสอน ประมาณ 140 กม.
147,TM0150,,2009-05-26 12:16:04,2009-05-26 19:16:04,19.41,99.39,2.3,0,0,อ.เวียงป่าเป้า จ.เชียงราย,,
148,TM0151,,2009-05-27 11:44:28,2009-05-27 18:44:28,19.54,98.55,2,0,0,เขตรอยต่อ เชียงใหม่-แม่ฮ่องสอน ใกล้ อ.เวียงแหง จ.เชียงใหม่,,
