event_id,time_utc,lat,lon,depth_km,mag,mag_type,network,place,mag_unified,mag_unified_method,mag_unified_extrapolated,zone_code,zone_name
TMD_TM0036,2008-01-05 04:59:00.000,18.94,99.09,0.0,1.9,ML(TMD),TMD,อ.สันทราย จ.เชียงใหม่,3.343,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM0037,2008-01-05 11:36:00.000,18.92,99.05,0.0,2.1,ML(TMD),TMD,อ.สันทราย จ.เชียงใหม่,3.4770000000000003,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM0038,2008-01-05 11:50:00.000,18.93,99.06,0.0,2.2,ML(TMD),TMD,อ.สันทราย จ.เชียงใหม่,3.544,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM0039,2008-01-09 13:53:00.000,18.96,97.61,0.0,3.9,ML(TMD),TMD,ประเทศพม่า,4.683,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
TMD_TM0040,2008-01-13 04:01:00.000,19.75,99.23,0.0,3.1,ML(TMD),TMD,อ.ไชยปราการ จ.เชียงใหม่,4.147,ML->Mw (Scordilis 2006),False,Z3,Sunda Plate
TMD_TM0041,2008-01-17 03:37:00.000,19.63,99.56,0.0,3.1,ML(TMD),TMD,อ.แม่สรวย จ.เชียงราย,4.147,ML->Mw (Scordilis 2006),False,Z3,Sunda Plate
TMD_TM0042,2008-01-18 02:38:00.000,20.4,100.72,0.0,3.5,ML(TMD),TMD,ประเทศลาว,4.415,ML->Mw (Scordilis 2006),False,Z3,Sunda Plate
TMD_TM0043,2008-01-19 01:40:00.000,18.94,99.09,0.0,1.8,ML(TMD),TMD,อ.ดอยสะเก็ด จ.เชียงใหม่,3.276,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM0044,2008-01-19 08:05:00.000,20.61,98.21,0.0,4.0,ML(TMD),TMD,ประเทศพม่า,4.75,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
TMD_TM0045,2008-01-23 04:46:00.000,20.65,98.36,0.0,4.5,ML(TMD),TMD,ประเทศลาว,5.085,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
TMD_TM0046,2008-01-24 13:14:00.000,18.48,96.1,0.0,3.9,ML(TMD),TMD,ประเทศพม่า,4.683,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
TMD_TM0047,2008-01-25 08:06:00.000,18.77,99.09,0.0,1.9,ML(TMD),TMD,อ.สันกำแพง จ.เชียงใหม่,3.343,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM0048,2008-01-31 05:00:00.000,19.42,99.13,0.0,3.4,ML(TMD),TMD,อ.เชียงดาว จ.เชียงใหม่,4.348,ML->Mw (Scordilis 2006),False,Z3,Sunda Plate
TMD_TM0050,2008-02-02 06:00:00.000,17.25,96.65,0.0,4.7,ML(TMD),TMD,เมืองย่างกุ้ง ประเทศพม่า,5.219,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
TMD_TM0051,2008-02-02 15:44:00.000,21.85,95.71,0.0,5.0,ML(TMD),TMD,เมืองมันดาเล ประเทศพม่า,5.42,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
TMD_TM0052,2008-02-03 13:24:00.000,18.52,96.02,0.0,4.7,ML(TMD),TMD,เมืองบาโก ประเทศพม่า,5.219,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
TMD_TM0053,2008-02-04 01:53:00.000,20.08,98.01,0.0,3.4,ML(TMD),TMD,รัฐฉาน ประเทศพม่า,4.348,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
TMD_TM0054,2008-02-05 01:31:00.000,18.18,96.18,0.0,5.0,ML(TMD),TMD,เมืองบาโก ประเทศพม่า,5.42,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
TMD_TM0055,2008-02-05 03:02:00.000,18.1,96.17,0.0,4.3,ML(TMD),TMD,เมืองบาโก ประเทศพม่า,4.9510000000000005,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
TMD_TM0056,2008-02-21 19:26:00.000,18.995,98.627,0.0,2.1,ML(TMD),TMD,อ.สะเมิง จ.เชียงใหม่,3.4770000000000003,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM0057,2008-02-25 10:10:00.000,19.836,99.075,0.0,3.5,ML(TMD),TMD,อ.ฝาง จ.เชียงใหม่,4.415,ML->Mw (Scordilis 2006),False,Z3,Sunda Plate
TMD_TM0058,2008-02-25 10:25:00.000,19.855,99.115,0.0,4.4,ML(TMD),TMD,อ.ฝาง จ.เชียงใหม่,5.018000000000001,ML->Mw (Scordilis 2006),False,Z3,Sunda Plate
TMD_TM0059,2008-03-02 03:23:00.000,18.994,99.971,0.0,2.5,ML(TMD),TMD,อ.ดอกคำใต้ จ.พะเยา,3.745,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM0060,2008-03-02 18:26:00.000,23.991,101.048,0.0,5.0,ML(TMD),TMD,ยูนาน ประเทศจีน,5.42,ML->Mw (Scordilis 2006),False,Unclassified,Outside defined source zones
TMD_TM0061,2008-03-11 15:39:00.000,19.389,99.337,0.0,2.8,ML(TMD),TMD,อ.เวียงป่าเป้า จ.เชียงราย,3.9459999999999997,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM0062,2008-03-13 12:22:00.000,19.617,94.304,0.0,5.4,ML(TMD),TMD,ประเทศพม่า,5.688000000000001,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
TMD_TM0063,2008-03-14 22:49:00.000,15.04,96.3,0.0,4.1,ML(TMD),TMD,อ่าวมะตะบัน ประเทศพม่า,4.817,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
TMD_TM0065,2008-03-21 12:37:10.000,27.47,97.68,0.0,4.8,ML(TMD),TMD,ตอนเหนือของประเทศพม่า,5.286,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
TMD_TM0066,2008-03-29 16:14:41.000,20.311,98.799,0.0,3.8,ML(TMD),TMD,ประเทศพม่า,4.616,ML->Mw (Scordilis 2006),False,Z3,Sunda Plate
TMD_TM0067,2008-04-05 07:57:16.000,19.539,97.826,0.0,4.6,ML(TMD),TMD,พรมแดนพม่าไทย,5.151999999999999,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
TMD_TM0068,2008-04-21 19:31:00.000,18.89,98.97,0.0,3.9,ML(TMD),TMD,อ.แม่ริม จ.เชียงใหม่,4.683,ML->Mw (Scordilis 2006),False,Z3,Sunda Plate
TMD_TM0069,2008-04-26 02:07:26.000,19.39,96.45,0.0,2.4,ML(TMD),TMD,ประเทศพม่า,3.678,ML->Mw (Scordilis 2006),True,Z1,Burma Plate
TMD_TM0070,2008-05-04 06:59:50.000,21.5695,98.0803,0.0,3.6,ML(TMD),TMD,ประเทศพม่า,4.482,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
TMD_TM0071,2008-05-04 07:55:34.000,8.6388,98.736,0.0,2.7,ML(TMD),TMD,อ. ปลายพระยา จ. กระบี่,3.879,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM0072,2008-05-05 10:49:02.000,19.63,98.97,0.0,3.4,ML(TMD),TMD,อ.เชียงดาว จ.เชียงใหม่,4.348,ML->Mw (Scordilis 2006),False,Z3,Sunda Plate
TMD_TM0073,2008-05-18 01:18:00.000,17.9,96.2,0.0,3.7,ML(TMD),TMD,ประเทศพม่า,4.5489999999999995,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
TMD_TM0074,2008-05-18 03:24:37.000,20.2793,98.6955,0.0,1.8,ML(TMD),TMD,ประเทศพม่า,3.276,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM0075,2008-05-18 04:47:05.000,18.3438,96.2623,0.0,2.6,ML(TMD),TMD,ประเทศพม่า,3.8120000000000003,ML->Mw (Scordilis 2006),True,Z1,Burma Plate
TMD_TM0076,2008-05-20 00:58:21.000,17.742,95.096,0.0,3.3,ML(TMD),TMD,ประเทศพม่า,4.281,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
TMD_TM0077,2008-05-24 10:14:54.000,8.8273,98.8942,0.0,1.0,ML(TMD),TMD,จ.สุราษฎร์ธานี,2.7399999999999998,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM0078,2008-05-25 17:46:36.000,18.235,99.284,0.0,1.6,ML(TMD),TMD,จ.ลำปาง ประเทศไทย,3.142,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM0079,2008-05-30 10:58:53.000,18.9213,98.984,0.0,0.8,ML(TMD),TMD,จ.เชียงใหม่,2.606,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM0080,2008-06-03 01:13:47.000,20.057,97.9933,0.0,2.6,ML(TMD),TMD,ประเทศพม่า,3.8120000000000003,ML->Mw (Scordilis 2006),True,Z1,Burma Plate
TMD_TM0081,2008-06-07 08:17:18.000,19.222,99.376,0.0,2.6,ML(TMD),TMD,อ.เวียงป่าเป้า จ.เชียงราย,3.8120000000000003,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM0082,2008-06-07 08:18:57.000,19.262,99.376,0.0,3.0,ML(TMD),TMD,อ.เวียงป่าเป้า จ.เชียงราย,4.08,ML->Mw (Scordilis 2006),False,Z3,Sunda Plate
TMD_TM0083,2008-06-07 11:52:03.000,19.292,99.36,0.0,2.4,ML(TMD),TMD,อ.เวียงป่าเป้า จ.เชียงราย,3.678,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM0084,2008-06-10 21:38:00.000,20.674,97.437,0.0,5.1,ML(TMD),TMD,ประเทศพม่า,5.487,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
TMD_TM0085,2008-06-11 10:52:10.000,18.9053,98.925,0.0,1.2,ML(TMD),TMD,จ.เชียงใหม่,2.8739999999999997,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM0086,2008-08-07 12:05:27.000,18.632,98.874,0.0,2.47,ML(TMD),TMD,อ.สันป่าตอง จ.เชียงใหม่,3.7249,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM0087,2008-08-13 12:32:00.000,19.1463,98.2788,0.0,1.8,ML(TMD),TMD,จ.เชียงใหม่,3.276,ML->Mw (Scordilis 2006),True,Z1,Burma Plate
TMD_TM0088,2008-08-13 17:31:54.000,20.0645,96.4252,0.0,3.5,ML(TMD),TMD,ประเทศพม่า,4.415,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
TMD_TM0089,2008-08-14 00:41:28.000,19.176,98.2203,0.0,2.0,ML(TMD),TMD,จ.แม่ฮ่องสอน,3.41,ML->Mw (Scordilis 2006),True,Z1,Burma Plate
TMD_TM0090,2008-08-19 21:34:33.000,28.4575,97.8155,0.0,5.7,ML(TMD),TMD,พรมแดนพม่าจีน,5.889,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
TMD_TM0091,2008-08-20 15:58:32.000,19.2857,99.2603,0.0,2.6,ML(TMD),TMD,อ.พร้าว จ.เชียงใหม่,3.8120000000000003,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM0092,2008-08-26 00:38:00.000,17.8347,99.8128,0.0,3.1,ML(TMD),TMD,ต.นาพูน อ.วังชิ้น จ.แพร่,4.147,ML->Mw (Scordilis 2006),False,Z3,Sunda Plate
TMD_TM0093,2008-08-29 23:13:00.000,18.6808,99.868,0.0,2.7,ML(TMD),TMD,อ.งาว จ.ลำปาง,3.879,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM0094,2008-09-03 06:27:29.000,24.85,97.89,0.0,5.1,ML(TMD),TMD,พรมแดนพม่า-จีน,5.487,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
TMD_TM0095,2008-09-04 02:56:23.000,9.256,98.619,0.0,3.1,ML(TMD),TMD,จ.สุราษฏร์ธานี,4.147,ML->Mw (Scordilis 2006),False,Z3,Sunda Plate
TMD_TM0096,2008-09-05 08:46:11.000,16.39,94.58,0.0,4.4,ML(TMD),TMD,ใกล้ชายฝั่งตอนใต้ของพม่า,5.018000000000001,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
TMD_TM0097,2008-09-07 13:27:22.000,18.923,99.069,0.0,2.98,ML(TMD),TMD,อ.สันทราย จ.เชียงใหม่,4.0666,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM0098,2008-09-07 15:17:35.000,21.621,98.679,0.0,4.2,ML(TMD),TMD,ประเทศพม่า,4.884,ML->Mw (Scordilis 2006),False,Z3,Sunda Plate
TMD_TM0099,2008-09-10 08:32:12.000,20.894,97.832,0.0,3.97,ML(TMD),TMD,ประเทศพม่า,4.729900000000001,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
TMD_TM0100,2008-09-12 02:49:00.000,18.69,98.839,0.0,2.9,ML(TMD),TMD,อ.หางดง จ.เชียงใหม่,4.013,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM0101,2008-09-15 11:46:11.000,19.552,97.789,0.0,3.88,ML(TMD),TMD,พรมแดนพม่า-ไทย,4.6696,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
TMD_TM0102,2008-09-24 18:39:44.000,19.262,99.252,0.0,2.3,ML(TMD),TMD,อ.พร้าว จ.เชียงใหม่,3.6109999999999998,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM0103,2008-10-08 06:46:24.000,23.59,94.18,0.0,4.9,ML(TMD),TMD,พรมแดนพม่า-อินเดีย,5.353,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
TMD_TM0104,2008-10-09 18:23:51.000,20.731,97.959,0.0,3.6,ML(TMD),TMD,ประเทศพม่า,4.482,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
TMD_TM0105,2008-10-20 13:53:30.000,21.054,99.501,0.0,3.7,ML(TMD),TMD,ประเทศพม่า,4.5489999999999995,ML->Mw (Scordilis 2006),False,Z3,Sunda Plate
TMD_TM0106,2008-10-22 00:50:23.000,19.428,95.341,0.0,3.8,ML(TMD),TMD,ประเทศพม่า,4.616,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
TMD_TM0107,2008-10-31 18:57:39.000,21.062,99.552,0.0,4.1,ML(TMD),TMD,ประเทศพม่า,4.817,ML->Mw (Scordilis 2006),False,Z3,Sunda Plate
TMD_TM0108,2008-11-01 09:56:23.000,20.296,95.503,0.0,3.6,ML(TMD),TMD,ประเทศพม่า,4.482,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
TMD_TM0109,2008-11-05 09:05:52.000,20.879,98.325,0.0,3.6,ML(TMD),TMD,ประเทศพม่า,4.482,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
TMD_TM0110,2008-11-11 02:19:16.000,20.384,95.697,0.0,4.5,ML(TMD),TMD,ประเทศพม่า,5.085,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
TMD_TM0111,2008-11-17 15:52:39.000,18.678,99.015,0.0,1.85,ML(TMD),TMD,อ.สารภี จ.เชียงใหม่,3.3095,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM0112,2008-11-20 13:56:45.000,18.725,98.453,0.0,2.25,ML(TMD),TMD,อ.แม่แจ่ม จ.เชียงใหม่,3.5774999999999997,ML->Mw (Scordilis 2006),True,Z1,Burma Plate
TMD_TM0113,2008-11-23 01:46:51.000,18.82,99.004,0.0,3.04,ML(TMD),TMD,อ.เมือง จ.เชียงใหม่,4.1068,ML->Mw (Scordilis 2006),False,Z3,Sunda Plate
TMD_TM0114,2008-11-25 03:27:14.000,19.897,97.975,0.0,2.74,ML(TMD),TMD,ประเทศพม่า,3.9058,ML->Mw (Scordilis 2006),True,Z1,Burma Plate
TMD_TM0115,2008-11-27 20:46:32.000,20.0,97.928,0.0,3.19,ML(TMD),TMD,ประเทศพม่า,4.2073,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
TMD_TM0116,2008-11-29 08:06:15.000,21.249,101.414,0.0,4.47,ML(TMD),TMD,พรมแดนจีน-ลาว,5.0649,ML->Mw (Scordilis 2006),False,Z3,Sunda Plate
TMD_TM0117,2008-12-17 05:53:00.000,18.3,100.4,0.0,3.5,ML(TMD),TMD,อ.ร้องกวาง จ.แพร่,4.415,ML->Mw (Scordilis 2006),False,Z3,Sunda Plate
TMD_TM0118,2008-12-23 06:38:41.000,8.649,98.99,0.0,4.1,ML(TMD),TMD,อ.พระแสง จ.สุราษฎร์ธานี,4.817,ML->Mw (Scordilis 2006),False,Z3,Sunda Plate
TMD_TM0119,2008-12-24 22:23:25.000,19.098,97.438,0.0,4.1,ML(TMD),TMD,ประเทศพม่า,4.817,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
TMD_TM0120,2009-02-26 04:43:23.000,18.96,97.81,0.0,2.7,ML(TMD),TMD,อ.ขุนยวม จ.แม่ฮ่องสอน,3.879,ML->Mw (Scordilis 2006),True,Z1,Burma Plate
TMD_TM0121,2009-03-01 15:22:37.000,19.53,99.49,0.0,2.6,ML(TMD),TMD,อ.แม่สรวย จ.เชียงราย,3.8120000000000003,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM0122,2009-03-01 15:58:41.000,21.0,97.68,0.0,3.7,ML(TMD),TMD,ประเทศพม่า,4.5489999999999995,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
TMD_TM0123,2009-03-04 12:47:33.000,18.97,97.47,0.0,3.7,ML(TMD),TMD,ประเทศพม่า,4.5489999999999995,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
TMD_TM0124,2009-03-04 20:36:47.000,20.17,98.27,0.0,2.9,ML(TMD),TMD,ประเทศพม่า,4.013,ML->Mw (Scordilis 2006),True,Z1,Burma Plate
TMD_TM0125,2009-03-06 17:02:25.000,18.92,99.08,0.0,1.1,ML(TMD),TMD,อ.สันทราย จ.เชียงใหม่,2.807,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM0126,2009-03-10 07:11:35.000,18.99,99.07,0.0,2.1,ML(TMD),TMD,อ.สันทราย จ.เชียงใหม่,3.4770000000000003,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM0127,2009-03-31 04:00:30.000,18.7,98.99,0.0,1.3,ML(TMD),TMD,อ.สารภี จ.เชียงใหม่,2.941,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM0128,2009-03-31 17:16:51.000,20.31,98.16,0.0,2.8,ML(TMD),TMD,ประเทศพม่า,3.9459999999999997,ML->Mw (Scordilis 2006),True,Z1,Burma Plate
TMD_TM0129,2009-03-31 21:47:50.000,18.83,95.87,0.0,3.3,ML(TMD),TMD,ประเทศพม่า,4.281,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
TMD_TM0130,2009-04-08 16:46:55.000,20.21,98.74,0.0,2.7,ML(TMD),TMD,ประเทศพม่า,3.879,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM0131,2009-04-09 08:51:39.000,19.23,98.71,0.0,2.8,ML(TMD),TMD,อ.เชียงดาว จ.เชียงใหม่,3.9459999999999997,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM0132,2009-04-19 06:18:24.000,18.95,97.6,0.0,2.7,ML(TMD),TMD,ประเทศพม่า,3.879,ML->Mw (Scordilis 2006),True,Z1,Burma Plate
TMD_TM0133,2009-04-21 15:56:16.000,18.95,99.03,0.0,1.7,ML(TMD),TMD,อ.สันทราย จ.เชียงใหม่,3.2089999999999996,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM0134,2009-04-21 23:11:39.000,18.72,97.65,0.0,2.4,ML(TMD),TMD,ประเทศพม่า,3.678,ML->Mw (Scordilis 2006),True,Z1,Burma Plate
TMD_TM0135,2009-04-29 11:39:00.000,20.03,97.87,0.0,3.5,ML(TMD),TMD,ประเทศพม่า,4.415,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
TMD_TM0136,2009-05-02 09:47:29.000,19.2809,98.7989,0.0,1.8,ML(TMD),TMD,อ.เชียงดาว จ.เชียงใหม่,3.276,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM0137,2009-05-05 11:04:07.000,20.0599,97.8038,0.0,2.8,ML(TMD),TMD,ประเทศพม่า,3.9459999999999997,ML->Mw (Scordilis 2006),True,Z1,Burma Plate
