event_id,zone_code,zone_name,time_utc,lat,lon,depth_km,mag,mag_type,network,place
USGS_us7000iaka,Z1,Sunda Megathrust - Sumatra Segment,2022-09-23 20:52:58.398,3.8109,96.0514,42.181,6.2,mww,USGS/US,"37 km SSW of Meulaboh, Indonesia"
USGS_us7000s1ln,Z1,Sunda Megathrust - Sumatra Segment,2026-03-03 04:56:45.857,2.0076,96.695,18.0,6.2,mww,USGS/US,"62 km SE of Sinabang, Indonesia"
USGS_usc000tumx,Z1,Sunda Megathrust - Sumatra Segment,2015-03-03 10:37:30.050,-0.7789,98.7161,28.0,6.1,mww,USGS/US,"157 km W of Pariaman, Indonesia"
USGS_us6000e30x,Z1,Sunda Megathrust - Sumatra Segment,2021-04-19 23:58:22.503,0.1831,96.5601,9.0,6.1,mww,USGS/US,"254 km S of Sinabang, Indonesia"
TMD_TM1317,Z1,Sunda Megathrust - Sumatra Segment,2012-04-11 09:27:57.000,1.281,91.731,0.0,6.0,ML(TMD),TMD,ตอนเหนือมหาสมุทรอินเดีย
USGS_usb000i7na,Z1,Sunda Megathrust - Sumatra Segment,2013-07-06 05:05:06.650,-3.269,100.564,21.0,6.0,mww,USGS/US,"162 km SW of Sungai Penuh, Indonesia"
USGS_usb000l8pb,Z1,Sunda Megathrust - Sumatra Segment,2013-12-01 06:29:57.800,2.044,96.8261,20.0,6.0,mww,USGS/US,"69 km SE of Sinabang, Indonesia"
USGS_usb000qt4l,Z1,Sunda Megathrust - Sumatra Segment,2014-05-18 01:02:32.610,4.2485,92.7574,35.0,6.0,mww,USGS/US,off the west coast of northern Sumatra
USGS_usc000rqs7,Z1,Sunda Megathrust - Sumatra Segment,2014-07-05 09:39:27.790,1.9335,96.9388,20.0,6.0,mww,USGS/US,"86 km SE of Sinabang, Indonesia"
USGS_us100088sf,Z1,Sunda Megathrust - Sumatra Segment,2017-03-14 02:51:16.770,6.1457,92.3044,10.0,6.0,mww,USGS/US,"Nicobar Islands, India region"
USGS_us2000jcbz,Z1,Sunda Megathrust - Sumatra Segment,2019-02-02 09:27:36.030,-2.8462,100.0743,20.0,6.0,mww,USGS/US,"170 km WSW of Sungai Penuh, Indonesia"
USGS_us7000cfxq,Z1,Sunda Megathrust - Sumatra Segment,2020-11-17 01:44:11.421,-2.6706,99.3227,19.0,6.0,mww,USGS/US,"222 km SSW of Padang, Indonesia"
USGS_us7000fqjc,Z1,Sunda Megathrust - Sumatra Segment,2021-11-01 17:04:16.557,0.2081,96.709,8.0,6.0,mww,USGS/US,"253 km S of Sinabang, Indonesia"
USGS_us6000iisb,Z1,Sunda Megathrust - Sumatra Segment,2022-09-10 23:10:43.721,-1.149,98.654,20.0,6.0,mww,USGS/US,"173 km WSW of Pariaman, Indonesia"
USGS_usp000jjag,Z1,Sunda Megathrust - Sumatra Segment,2012-04-20 22:28:59.180,3.269,93.821,21.9,5.9,mwc,USGS/US,off the west coast of northern Sumatra
USGS_usc000t7kd,Z1,Sunda Megathrust - Sumatra Segment,2014-12-17 06:10:05.700,-3.8295,100.1432,10.0,5.9,mww,USGS/US,"235 km W of Bengkulu, Indonesia"
USGS_us1000epfe,Z1,Sunda Megathrust - Sumatra Segment,2018-06-12 23:08:28.310,-2.0196,98.5876,9.0,5.9,mww,USGS/US,"229 km WSW of Padang, Indonesia"
USGS_us2000jccs,Z1,Sunda Megathrust - Sumatra Segment,2019-02-02 10:59:30.340,-2.8764,100.1326,18.0,5.9,mww,USGS/US,"166 km WSW of Sungai Penuh, Indonesia"
USGS_us70005u76,Z1,Sunda Megathrust - Sumatra Segment,2019-10-14 22:23:54.247,-4.482,101.1948,19.0,5.9,mww,USGS/US,"140 km WSW of Bengkulu, Indonesia"
USGS_usp000jjak,Z1,Sunda Megathrust - Sumatra Segment,2012-04-20 23:14:31.370,2.158,93.36,28.0,5.8,mww,USGS/US,off the west coast of northern Sumatra
USGS_us1000hy0k,Z1,Sunda Megathrust - Sumatra Segment,2018-11-29 20:21:44.660,0.2267,96.9976,9.87,5.8,mww,USGS/US,"244 km SSW of Singkil, Indonesia"
USGS_us2000jcdi,Z1,Sunda Megathrust - Sumatra Segment,2019-02-02 11:01:38.730,-2.7308,100.3019,10.0,5.8,mb,USGS/US,"142 km WSW of Sungai Penuh, Indonesia"
USGS_us70003um7,Z1,Sunda Megathrust - Sumatra Segment,2019-06-03 05:57:09.503,0.378,97.7223,19.0,5.8,mww,USGS/US,"191 km SW of Sibolga, Indonesia"
USGS_us6000f1nr,Z1,Sunda Megathrust - Sumatra Segment,2021-08-02 22:48:50.780,-3.2114,100.1976,20.0,5.8,mww,USGS/US,"184 km SW of Sungai Penuh, Indonesia"
USGS_us6000hljt,Z1,Sunda Megathrust - Sumatra Segment,2022-05-16 18:58:25.037,-5.2399,102.0088,23.0,5.8,mww,USGS/US,"161 km S of Bengkulu, Indonesia"
USGS_us6000k6eh,Z1,Sunda Megathrust - Sumatra Segment,2023-04-22 17:09:44.703,-0.7618,98.5942,21.0,5.8,mww,USGS/US,"170 km W of Pariaman, Indonesia"
USGS_us6000q4lv,Z1,Sunda Megathrust - Sumatra Segment,2025-04-07 19:49:20.552,2.0388,96.7622,18.0,5.8,mww,USGS/US,"64 km SE of Sinabang, Indonesia"
USGS_us6000r3bg,Z1,Sunda Megathrust - Sumatra Segment,2025-08-23 12:24:53.914,2.0106,96.5997,18.0,5.8,mww,USGS/US,"57 km SSE of Sinabang, Indonesia"
TMD_TM0024,Z1,Sunda Megathrust - Sumatra Segment,2007-11-29 00:06:00.000,-3.04,100.5,0.0,5.7,ML(TMD),TMD,ตอนใต้ของเกาะสุมาตรา
USGS_usp000jjae,Z1,Sunda Megathrust - Sumatra Segment,2012-04-20 22:19:46.810,3.256,93.853,24.6,5.7,mww,USGS/US,"270 km WSW of Meulaboh, Indonesia"
USGS_usp000jjs1,Z1,Sunda Megathrust - Sumatra Segment,2012-04-29 08:09:04.340,2.704,94.509,14.1,5.7,mww,USGS/US,"209 km W of Sinabang, Indonesia"
USGS_usp000jtfv,Z1,Sunda Megathrust - Sumatra Segment,2012-10-03 13:32:34.940,-0.429,97.672,9.0,5.7,mwb,USGS/US,"267 km SW of Padangsidempuan, Indonesia"
USGS_usp000jy6c,Z1,Sunda Megathrust - Sumatra Segment,2013-01-10 13:47:03.780,4.72,95.095,38.0,5.7,mww,USGS/US,"94 km SSW of Banda Aceh, Indonesia"
USGS_usc000p2la,Z1,Sunda Megathrust - Sumatra Segment,2014-04-03 09:30:24.930,-5.2416,102.2802,44.12,5.7,mwb,USGS/US,"159 km S of Bengkulu, Indonesia"
USGS_usb000tii2,Z1,Sunda Megathrust - Sumatra Segment,2015-01-27 00:53:19.120,1.3368,97.2402,12.58,5.7,mww,USGS/US,"121 km SSW of Singkil, Indonesia"
USGS_us200027rc,Z1,Sunda Megathrust - Sumatra Segment,2015-04-20 09:05:34.120,-5.6841,102.4776,27.0,5.7,mwb,USGS/US,"202 km SSW of Pagar Alam, Indonesia"
USGS_us20002dp5,Z1,Sunda Megathrust - Sumatra Segment,2015-05-08 03:12:21.520,1.5404,97.9026,36.0,5.7,mww,USGS/US,"83 km S of Singkil, Indonesia"
USGS_us20005gqv,Z1,Sunda Megathrust - Sumatra Segment,2016-04-10 02:14:34.590,-4.1489,102.211,41.0,5.7,mww,USGS/US,"39 km S of Bengkulu, Indonesia"
USGS_us60008d51,Z1,Sunda Megathrust - Sumatra Segment,2020-03-10 14:06:26.665,-5.837,103.0187,26.18,5.7,mww,USGS/US,"201 km S of Pagar Alam, Indonesia"
USGS_us7000e07p,Z1,Sunda Megathrust - Sumatra Segment,2021-05-05 01:24:36.225,-1.9554,99.7862,30.0,5.7,mww,USGS/US,"127 km SSW of Padang, Indonesia"
USGS_us7000i37c,Z1,Sunda Megathrust - Sumatra Segment,2022-08-28 22:34:37.140,-1.0173,98.6652,43.0,5.7,mww,USGS/US,"Kepulauan Mentawai region, Indonesia"
USGS_us6000iisl,Z1,Sunda Megathrust - Sumatra Segment,2022-09-10 23:24:00.499,-1.2041,98.618,10.0,5.7,mb,USGS/US,"179 km WSW of Pariaman, Indonesia"
USGS_us6000k6fs,Z1,Sunda Megathrust - Sumatra Segment,2023-04-22 21:17:47.741,-0.9402,98.4892,20.0,5.7,mww,USGS/US,"171 km NW of Tuapejat, Indonesia"
USGS_us6000m0j8,Z1,Sunda Megathrust - Sumatra Segment,2023-12-30 05:19:28.158,2.4949,92.9942,19.0,5.7,mww,USGS/US,off the west coast of northern Sumatra
USGS_us6000n1gi,Z1,Sunda Megathrust - Sumatra Segment,2024-05-28 11:52:40.252,2.8091,95.6066,21.0,5.7,mww,USGS/US,"93 km WNW of Sinabang, Indonesia"
USGS_us6000sr5z,Z1,Sunda Megathrust - Sumatra Segment,2026-04-18 20:06:50.008,1.1159,96.9827,18.0,5.7,mww,USGS/US,"72 km WSW of Gunungsitoli, Indonesia"
USGS_usp000jjmy,Z1,Sunda Megathrust - Sumatra Segment,2012-04-26 19:21:42.610,2.696,94.459,7.9,5.6,mwb,USGS/US,"214 km W of Sinabang, Indonesia"
USGS_usc000gwpr,Z1,Sunda Megathrust - Sumatra Segment,2013-05-14 19:18:16.630,0.765,92.399,17.0,5.6,mww,USGS/US,off the west coast of northern Sumatra
USGS_usb000ia6p,Z1,Sunda Megathrust - Sumatra Segment,2013-07-09 17:04:15.390,-3.359,100.458,17.5,5.6,mwb,USGS/US,"177 km SW of Sungai Penuh, Indonesia"
USGS_usb000kccu,Z1,Sunda Megathrust - Sumatra Segment,2013-10-13 17:32:45.610,3.9633,95.8634,46.0,5.6,mwb,USGS/US,"35 km SW of Meulaboh, Indonesia"
USGS_us10004u8f,Z1,Sunda Megathrust - Sumatra Segment,2016-03-03 00:10:50.390,-4.794,94.4101,10.0,5.6,mww,USGS/US,"southwest of Sumatra, Indonesia"
USGS_us10006gf0,Z1,Sunda Megathrust - Sumatra Segment,2016-08-24 13:48:45.570,-2.9097,100.1775,19.0,5.6,mww,USGS/US,"164 km SW of Sungai Penuh, Indonesia"
USGS_us1000epg0,Z1,Sunda Megathrust - Sumatra Segment,2018-06-12 23:46:11.940,-1.9469,98.6868,10.0,5.6,mb,USGS/US,"215 km WSW of Padang, Indonesia"
USGS_us2000jda7,Z1,Sunda Megathrust - Sumatra Segment,2019-02-04 19:29:54.350,-0.4203,98.0357,19.0,5.6,mww,USGS/US,"233 km W of Pariaman, Indonesia"
USGS_us60006s6p,Z1,Sunda Megathrust - Sumatra Segment,2019-12-16 14:49:16.108,-2.9702,100.9448,40.28,5.6,mww,USGS/US,"112 km SSW of Sungai Penuh, Indonesia"
USGS_us6000c9ci,Z1,Sunda Megathrust - Sumatra Segment,2020-10-19 07:31:30.626,-3.3684,100.2706,20.0,5.6,mww,USGS/US,"191 km SW of Sungai Penuh, Indonesia"
USGS_us7000dfw2,Z1,Sunda Megathrust - Sumatra Segment,2021-03-05 07:32:55.148,-1.7567,99.2329,25.0,5.6,mww,USGS/US,"153 km SW of Padang, Indonesia"
USGS_us6000e1g3,Z1,Sunda Megathrust - Sumatra Segment,2021-04-14 10:55:14.687,0.1975,96.6432,8.99,5.6,mww,USGS/US,"254 km S of Sinabang, Indonesia"
USGS_us6000h49u,Z1,Sunda Megathrust - Sumatra Segment,2022-03-13 21:38:43.829,-0.6087,98.5291,29.19,5.6,mww,USGS/US,"177 km W of Pariaman, Indonesia"
USGS_us6000tlkt,Z1,Sunda Megathrust - Sumatra Segment,2026-08-18 06:02:20.555,-0.5829,98.4357,10.0,5.6,mww,USGS/US,"145 km SSE of Teluk Dalam, Indonesia"
USGS_usp000jhbb,Z1,Sunda Megathrust - Sumatra Segment,2012-04-06 19:24:13.940,-3.345,100.426,13.6,5.5,mwb,USGS/US,"178 km SW of Sungai Penuh, Indonesia"
USGS_usb000l4ju,Z1,Sunda Megathrust - Sumatra Segment,2013-11-22 17:20:58.340,5.4216,92.8184,15.61,5.5,mww,USGS/US,"279 km W of Banda Aceh, Indonesia"
USGS_usb000qteu,Z1,Sunda Megathrust - Sumatra Segment,2014-05-18 10:59:21.500,3.1506,93.8608,4.78,5.5,mwb,USGS/US,"274 km WSW of Meulaboh, Indonesia"
USGS_usc000sv89,Z1,Sunda Megathrust - Sumatra Segment,2014-11-07 00:20:47.170,4.78,95.0654,39.0,5.5,mww,USGS/US,"89 km SSW of Banda Aceh, Indonesia"
TMD_TM3636,Z1,Sunda Megathrust - Sumatra Segment,2015-11-09 06:12:06.000,6.04,94.25,21.0,5.5,ML(TMD),TMD,หมู่เกาะนิโคบาร์ ประเทศอินเดีย
USGS_us20006h25,Z1,Sunda Megathrust - Sumatra Segment,2016-07-23 07:41:44.700,-6.7596,101.2175,9.0,5.5,mww,USGS/US,"southwest of Sumatra, Indonesia"
USGS_us10006jg1,Z1,Sunda Megathrust - Sumatra Segment,2016-09-01 20:04:17.480,0.5533,98.6145,35.0,5.5,mww,USGS/US,"117 km SW of Padangsidempuan, Indonesia"
USGS_us10007sv2,Z1,Sunda Megathrust - Sumatra Segment,2017-01-12 13:29:06.300,-5.2669,102.7235,22.95,5.5,mb,USGS/US,"southern Sumatra, Indonesia"
USGS_us100087gx,Z1,Sunda Megathrust - Sumatra Segment,2017-03-07 15:45:39.560,-6.2615,102.1873,10.0,5.5,mww,USGS/US,"272 km S of Bengkulu, Indonesia"
USGS_us1000epp2,Z1,Sunda Megathrust - Sumatra Segment,2018-06-13 06:59:02.670,-1.9309,98.6411,19.0,5.5,mww,USGS/US,"219 km WSW of Padang, Indonesia"
USGS_us6000biub,Z1,Sunda Megathrust - Sumatra Segment,2020-08-22 00:39:35.576,-4.0808,100.9938,21.0,5.5,mww,USGS/US,"144 km WSW of Bengkulu, Indonesia"
USGS_us6000c9cs,Z1,Sunda Megathrust - Sumatra Segment,2020-10-19 07:47:21.835,-3.3848,100.3604,17.03,5.5,mww,USGS/US,"186 km SW of Sungai Penuh, Indonesia"
USGS_us7000dziv,Z1,Sunda Megathrust - Sumatra Segment,2021-05-02 17:46:41.047,-2.3244,99.79,21.0,5.5,mww,USGS/US,"Kepulauan Mentawai region, Indonesia"
USGS_us6000h2an,Z1,Sunda Megathrust - Sumatra Segment,2022-03-05 12:02:41.150,4.6517,95.0249,42.0,5.5,mww,USGS/US,"northern Sumatra, Indonesia"
USGS_us7000iq2d,Z1,Sunda Megathrust - Sumatra Segment,2022-11-16 06:01:32.035,-4.7623,100.7623,10.0,5.5,mww,USGS/US,"197 km WSW of Bengkulu, Indonesia"
USGS_us7000k9ti,Z1,Sunda Megathrust - Sumatra Segment,2023-06-20 08:39:17.895,-0.9713,98.6027,19.993,5.5,mww,USGS/US,"160 km NW of Tuapejat, Indonesia"
USGS_us6000lb60,Z1,Sunda Megathrust - Sumatra Segment,2023-09-27 17:47:21.596,0.8622,93.1129,10.0,5.5,mww,USGS/US,off the west coast of northern Sumatra
USGS_us7000mqdw,Z1,Sunda Megathrust - Sumatra Segment,2024-06-05 02:20:27.145,-3.6756,100.6221,19.0,5.5,mww,USGS/US,"183 km W of Bengkulu, Indonesia"
USGS_us6000tkyk,Z2,Great Sumatran Fault Zone,2026-08-15 10:54:51.798,2.9863,98.9853,175.0,6.9,mww,USGS/US,"9 km WNW of Pematangsiantar, Indonesia"
USGS_us7000gbu4,Z2,Great Sumatran Fault Zone,2022-01-14 09:05:41.461,-6.86,105.2887,33.0,6.6,mww,USGS/US,"80 km SW of Labuan, Indonesia"
USGS_us10007ghm,Z2,Great Sumatran Fault Zone,2016-12-06 22:03:33.390,5.2834,96.1678,13.0,6.5,mww,USGS/US,"14 km WNW of Reuleuet, Indonesia"
USGS_us6000id0t,Z2,Great Sumatran Fault Zone,2022-08-23 14:31:39.374,-5.0926,103.079,45.258,6.2,mww,USGS/US,"119 km S of Pagar Alam, Indonesia"
USGS_usp000jn41,Z2,Great Sumatran Fault Zone,2012-06-23 04:34:53.180,3.009,97.896,95.0,6.1,mww,USGS/US,"66 km W of Kabanjahe, Indonesia"
USGS_usb000esgn,Z2,Great Sumatran Fault Zone,2013-01-21 22:22:52.760,4.927,95.907,12.0,6.1,mww,USGS/US,"50 km S of Sigli, Indonesia"
USGS_usb000i4re,Z2,Great Sumatran Fault Zone,2013-07-02 07:37:02.610,4.645,96.665,13.0,6.1,mww,USGS/US,"61 km S of Bireun, Indonesia"
USGS_us6000gzyg,Z2,Great Sumatran Fault Zone,2022-02-25 01:39:26.554,0.219,100.1006,4.0,6.1,mww,USGS/US,"65 km NNW of Bukittinggi, Indonesia"
USGS_us7000j4kr,Z2,Great Sumatran Fault Zone,2023-01-15 22:29:58.940,1.9837,97.9979,37.0,6.1,mww,USGS/US,"40 km SE of Singkil, Indonesia"
USGS_us6000k1qa,Z2,Great Sumatran Fault Zone,2023-04-03 14:59:41.845,0.8388,98.835,84.0,6.1,mww,USGS/US,"77 km SW of Padangsidempuan, Indonesia"
USGS_us100029k5,Z2,Great Sumatran Fault Zone,2015-05-15 20:26:56.870,-2.542,102.2191,151.0,6.0,mww,USGS/US,"106 km ESE of Sungai Penuh, Indonesia"
USGS_usb000q6ba,Z2,Great Sumatran Fault Zone,2014-05-01 14:35:37.060,1.9623,97.9671,37.0,5.9,mww,USGS/US,"41 km SSE of Singkil, Indonesia"
USGS_us6000ipri,Z2,Great Sumatran Fault Zone,2022-09-30 19:28:40.152,2.1277,98.9004,18.363,5.9,mww,USGS/US,"41 km NNE of Sibolga, Indonesia"
USGS_usp000jhz5,Z2,Great Sumatran Fault Zone,2012-04-14 19:26:43.250,-6.81,105.457,62.7,5.8,mww,USGS/US,"63 km SW of Labuan, Indonesia"
TMD_TM0034,Z2,Great Sumatran Fault Zone,2007-12-28 05:24:00.000,5.42,95.91,0.0,5.7,ML(TMD),TMD,เกาะสุมาตราตอนเหนือ ประเทศอินโดนีเ
USGS_us10003vph,Z2,Great Sumatran Fault Zone,2015-11-08 09:34:57.310,0.7863,98.8905,69.0,5.7,mww,USGS/US,"78 km SSW of Padangsidempuan, Indonesia"
USGS_us10005cxc,Z2,Great Sumatran Fault Zone,2016-05-02 04:21:24.710,-5.0262,104.6271,117.0,5.7,mww,USGS/US,"35 km SW of Kotabumi, Indonesia"
USGS_us2000iz50,Z2,Great Sumatran Fault Zone,2018-12-30 08:39:12.450,-2.677,102.349,166.0,5.7,mww,USGS/US,"88 km NW of Lubuklinggau, Indonesia"
TMD_TM10103,Z2,Great Sumatran Fault Zone,2022-09-30 19:28:47.000,2.651,98.923,10.0,5.7,ML(TMD),TMD,ตอนเหนือของหมู่เกาะสุมาตรา ประเทศอินโดนีเซีย
USGS_us7000pa9d,Z2,Great Sumatran Fault Zone,2025-01-31 11:03:41.859,3.2918,97.1235,53.0,5.7,mww,USGS/US,"58 km SSE of Blangpidie, Indonesia"
USGS_us7000pyjn,Z2,Great Sumatran Fault Zone,2025-05-11 08:57:43.494,3.7925,97.0065,85.754,5.7,mww,USGS/US,"19 km ENE of Blangpidie, Indonesia"
USGS_us7000q0w7,Z2,Great Sumatran Fault Zone,2025-05-22 19:52:36.892,-3.9908,102.2539,47.0,5.7,mww,USGS/US,"21 km S of Bengkulu, Indonesia"
USGS_us10007tii,Z2,Great Sumatran Fault Zone,2017-01-16 12:42:10.680,3.3168,98.4696,6.0,5.6,mww,USGS/US,"14 km NNW of Berastagi, Indonesia"
USGS_usp000jmnp,Z2,Great Sumatran Fault Zone,2012-06-12 05:59:38.690,-5.677,105.494,163.9,5.5,mb,USGS/US,"37 km SE of Bandar Lampung, Indonesia"
USGS_usb000i4td,Z2,Great Sumatran Fault Zone,2013-07-02 13:55:37.600,4.664,96.65,10.0,5.5,mwb,USGS/US,"59 km S of Bireun, Indonesia"
USGS_us10003vxc,Z2,Great Sumatran Fault Zone,2015-11-09 08:12:46.020,6.4078,94.8019,10.0,5.5,mww,USGS/US,"80 km NW of Sabang, Indonesia"
USGS_us10006qbk,Z2,Great Sumatran Fault Zone,2016-09-17 02:30:56.820,-4.4346,102.7537,59.05,5.5,mb,USGS/US,"71 km SW of Pagar Alam, Indonesia"
USGS_us6000d672,Z2,Great Sumatran Fault Zone,2021-01-06 17:28:35.120,-4.3366,102.6881,58.04,5.5,mww,USGS/US,"70 km WSW of Pagar Alam, Indonesia"
USGS_us6000k4pf,Z2,Great Sumatran Fault Zone,2023-04-15 15:07:07.600,-4.8305,102.9546,62.192,5.5,mww,USGS/US,"94 km SSW of Pagar Alam, Indonesia"
USGS_us7000qavc,Z2,Great Sumatran Fault Zone,2025-07-05 19:42:20.755,6.2844,95.0881,10.0,5.5,mww,USGS/US,"50 km NNW of Sabang, Indonesia"
USGS_us6000tkt2,Z3,Sunda Megathrust - Java to Nusa Tenggara,2026-08-14 21:58:21.505,-8.3514,121.3478,10.0,7.8,mww,USGS/US,"64 km NNW of Ende, Indonesia"
USGS_us6000gc2a,Z3,Sunda Megathrust - Java to Nusa Tenggara,2021-12-14 03:20:23.809,-7.6033,122.2274,14.27,7.3,mww,USGS/US,Flores Sea
USGS_us7000krjx,Z3,Sunda Megathrust - Java to Nusa Tenggara,2023-08-28 19:55:30.875,-6.7888,116.5211,500.0,7.1,mww,USGS/US,"180 km NNE of Gili Air, Indonesia"
USGS_usc000ttkd,Z3,Sunda Megathrust - Java to Nusa Tenggara,2015-02-27 13:45:05.370,-7.2968,122.5348,552.06,7.0,mww,USGS/US,"150 km NNE of Maumere, Indonesia"
USGS_us6000k49j,Z3,Sunda Megathrust - Java to Nusa Tenggara,2023-04-14 09:55:45.220,-6.0413,112.0478,597.0,7.0,mww,USGS/US,"Java, Indonesia"
USGS_us1000g3ub,Z3,Sunda Megathrust - Java to Nusa Tenggara,2018-08-05 11:46:38.630,-8.2581,116.4375,34.0,6.9,mww,USGS/US,"36 km NW of Labuan Lombok, Indonesia"
USGS_us1000gda5,Z3,Sunda Megathrust - Java to Nusa Tenggara,2018-08-19 14:56:27.490,-8.319,116.6272,21.0,6.9,mww,USGS/US,"20 km NNW of Labuan Lombok, Indonesia"
USGS_us6000bi4p,Z3,Sunda Megathrust - Java to Nusa Tenggara,2020-08-21 04:09:51.930,-6.71,123.4649,624.0,6.9,mww,USGS/US,"222 km SSE of Katabu, Indonesia"
USGS_usc000hpsd,Z3,Sunda Megathrust - Java to Nusa Tenggara,2013-06-13 16:47:23.320,-10.004,107.236,9.0,6.7,mww,USGS/US,"south of Java, Indonesia"
USGS_us1000aw8q,Z3,Sunda Megathrust - Java to Nusa Tenggara,2017-10-24 10:47:47.860,-7.2168,123.0735,553.81,6.7,mww,USGS/US,"181 km NNE of Maumere, Indonesia"
USGS_us200041ty,Z3,Sunda Megathrust - Java to Nusa Tenggara,2015-11-04 03:44:15.190,-8.3381,124.8754,20.0,6.5,mww,USGS/US,"47 km NW of Maubara, Timor Leste"
USGS_us2000c4v8,Z3,Sunda Megathrust - Java to Nusa Tenggara,2017-12-15 16:47:58.230,-7.4921,108.1743,90.0,6.5,mww,USGS/US,"12 km SSW of Kawalu, Indonesia"
USGS_us1000gbi4,Z3,Sunda Megathrust - Java to Nusa Tenggara,2018-08-17 15:35:01.890,-7.3718,119.8017,529.0,6.5,mww,USGS/US,"124 km N of Labuan Bajo, Indonesia"
USGS_us2000ggbs,Z3,Sunda Megathrust - Java to Nusa Tenggara,2018-07-28 22:47:38.740,-8.2395,116.508,14.0,6.4,mww,USGS/US,"33 km NNW of Labuan Lombok, Indonesia"
USGS_us20004zp9,Z3,Sunda Megathrust - Java to Nusa Tenggara,2016-02-12 10:02:24.050,-9.6338,119.4013,28.0,6.3,mww,USGS/US,"94 km W of Waingapu, Indonesia"
USGS_us10007ev8,Z3,Sunda Megathrust - Java to Nusa Tenggara,2016-12-05 01:13:04.880,-7.3158,123.3802,526.0,6.3,mww,USGS/US,"193 km NE of Maumere, Indonesia"
